NF;Data emissão NF;Qtde. Volumes;CIA;CTRC;Data Emissão;Cód. Destinatário;Destinatário;CNPJ Destino;Cidade Destino;UF Destino;Tipo Agente;Agente Transporte;Data Inicio Transporte;Previsão de Entrega;Data de Entrega;Status;Ocorrência Entrega;Status_1;Motivo;Status Final;WEEK Entrega;Transit Time;Região;Dias em Atraso;Aging Em trânsito For a;Em Rota;CONTATO
49090;06/05/2026;1;CAP03;24/07/2834;07/05/2026;45914335;CAOA MOTOR DO BRASIL LTDA (AGUA BRANCA);1,68E+13;SAO PAULO;SP;Agregado;XD DIADEMA;07/05/2026;08/05/2026;08/05/2026;Entregue No Prazo;;Entrega realizada;;Entrega Finalizada;19;1;Sudeste;81;10 ou mais dias;;"ronaldo.rodrigues@cevalogistics.com;rogerio.ostan@cevalogistics.com;claudimeire.pires@cevalogistics.com"
49092;06/05/2026;3;CAP03;08/08/2834;07/05/2026;45823623;GRANDAY AUTOMOTORES LTDA (CHAC. CALIFOR);1,57E+13;SAO PAULO;SP;Agregado;XD DIADEMA;07/05/2026;08/05/2026;08/05/2026;Entregue No Prazo;;Entrega realizada;;Entrega Finalizada;19;1;Sudeste;81;10 ou mais dias;;"ronaldo.rodrigues@cevalogistics.com;rogerio.ostan@cevalogistics.com;claudimeire.pires@cevalogistics.com"
49094;06/05/2026;1;CAP03;29/07/2834;07/05/2026;45791221;CAOA MOTOR DO BRASIL LTDA(NACOES UNIDAS);1,68E+13;SAO PAULO;SP;Agregado;XD DIADEMA;07/05/2026;08/05/2026;08/05/2026;Entregue No Prazo;;Entrega realizada;;Entrega Finalizada;19;1;Sudeste;81;10 ou mais dias;;"ronaldo.rodrigues@cevalogistics.com;rogerio.ostan@cevalogistics.com;claudimeire.pires@cevalogistics.com"
49096;06/05/2026;1;CAP03;19/10/2834;07/05/2026;45842974;CAOA MOTOR DO BRASIL LTDA;1,68E+13;SANTO ANDRE;SP;Transportadora;MVT;07/05/2026;08/05/2026;08/05/2026;Entregue No Prazo;;Entrega realizada;;Entrega Finalizada;19;1;Sudeste;81;10 ou mais dias;;"jessicamonteiro@grupomovimente.com.br;roberta@grupomovimente.com.br "
49098;06/05/2026;1;CAP03;01/08/2834;07/05/2026;45820875;CHS MOTORS VEICULOS PECAS E SERV. LTDA;1,69E+13;OSASCO;SP;Agregado;XD DIADEMA;07/05/2026;08/05/2026;08/05/2026;Entregue No Prazo;;Entrega realizada;;Entrega Finalizada;19;1;Sudeste;81;10 ou mais dias;;"ronaldo.rodrigues@cevalogistics.com;rogerio.ostan@cevalogistics.com;claudimeire.pires@cevalogistics.com"
49099;06/05/2026;2;CAP03;28/07/2834;07/05/2026;45832995;CAOA MOTOR DO BRASIL LTDA (VL PRUDENTE);1,68E+13;SAO PAULO;SP;Agregado;XD DIADEMA;07/05/2026;08/05/2026;08/05/2026;Entregue No Prazo;;Entrega realizada;;Entrega Finalizada;19;1;Sudeste;81;10 ou mais dias;;"ronaldo.rodrigues@cevalogistics.com;rogerio.ostan@cevalogistics.com;claudimeire.pires@cevalogistics.com"
49108;06/05/2026;5;CAP03;26/07/2834;07/05/2026;45825719;CAOA MOTOR DO BRASIL LTDA (INDIANOPOLIS);1,68E+13;SAO PAULO;SP;Agregado;XD DIADEMA;07/05/2026;08/05/2026;08/05/2026;Entregue No Prazo;;Entrega realizada;;Entrega Finalizada;19;1;Sudeste;81;10 ou mais dias;;"ronaldo.rodrigues@cevalogistics.com;rogerio.ostan@cevalogistics.com;claudimeire.pires@cevalogistics.com"
49111;06/05/2026;1;CAP03;13/08/2834;07/05/2026;44926645;NOBRE DISTRIBUIDORA DE VEICULOS E PECAS;5,76E+12;MOGI DAS CRUZES;SP;Agregado;XD DIADEMA;07/05/2026;08/05/2026;08/05/2026;Entregue No Prazo;;Entrega realizada;;Entrega Finalizada;19;1;Sudeste;81;10 ou mais dias;;"ronaldo.rodrigues@cevalogistics.com;rogerio.ostan@cevalogistics.com;claudimeire.pires@cevalogistics.com"
49119;06/05/2026;1;CAP03;08/08/2834;07/05/2026;45823623;GRANDAY AUTOMOTORES LTDA (CHAC. CALIFOR);1,57E+13;SAO PAULO;SP;Agregado;XD DIADEMA;07/05/2026;08/05/2026;08/05/2026;Entregue No Prazo;;Entrega realizada;;Entrega Finalizada;19;1;Sudeste;81;10 ou mais dias;;"ronaldo.rodrigues@cevalogistics.com;rogerio.ostan@cevalogistics.com;claudimeire.pires@cevalogistics.com"
49123;06/05/2026;2;CAP03;23/07/2834;07/05/2026;45869798;CAOA MOTOR DO BRASIL LTDA;1,68E+13;SAO BERNARDO DO CAMPO;SP;Agregado;XD DIADEMA;07/05/2026;08/05/2026;08/05/2026;Entregue No Prazo;;Entrega realizada;;Entrega Finalizada;19;1;Sudeste;81;10 ou mais dias;;"ronaldo.rodrigues@cevalogistics.com;rogerio.ostan@cevalogistics.com;claudimeire.pires@cevalogistics.com"
49124;06/05/2026;1;CAP03;28/07/2834;07/05/2026;45832995;CAOA MOTOR DO BRASIL LTDA (VL PRUDENTE);1,68E+13;SAO PAULO;SP;Agregado;XD DIADEMA;07/05/2026;08/05/2026;08/05/2026;Entregue No Prazo;;Entrega realizada;;Entrega Finalizada;19;1;Sudeste;81;10 ou mais dias;;"ronaldo.rodrigues@cevalogistics.com;rogerio.ostan@cevalogistics.com;claudimeire.pires@cevalogistics.com"
49131;06/05/2026;1;CAP03;26/07/2834;07/05/2026;45825719;CAOA MOTOR DO BRASIL LTDA (INDIANOPOLIS);1,68E+13;SAO PAULO;SP;Agregado;XD DIADEMA;07/05/2026;08/05/2026;08/05/2026;Entregue No Prazo;;Entrega realizada;;Entrega Finalizada;19;1;Sudeste;81;10 ou mais dias;;"ronaldo.rodrigues@cevalogistics.com;rogerio.ostan@cevalogistics.com;claudimeire.pires@cevalogistics.com"
49137;06/05/2026;1;CAP03;02/08/2834;07/05/2026;46286435;CHS MOTORS VEICULOS PECAS(VL. GUILHERME);1,69E+13;SAO PAULO;SP;Agregado;XD DIADEMA;07/05/2026;08/05/2026;08/05/2026;Entregue No Prazo;;Entrega realizada;;Entrega Finalizada;19;1;Sudeste;81;10 ou mais dias;;"ronaldo.rodrigues@cevalogistics.com;rogerio.ostan@cevalogistics.com;claudimeire.pires@cevalogistics.com"
49148;06/05/2026;1;CAP03;25/07/2834;07/05/2026;45857634;CAOA MOTOR DO BRASIL LTDA (CONSOLACAO);1,68E+13;SAO PAULO;SP;Agregado;XD DIADEMA;07/05/2026;08/05/2026;08/05/2026;Entregue No Prazo;;Entrega realizada;;Entrega Finalizada;19;1;Sudeste;81;10 ou mais dias;;"ronaldo.rodrigues@cevalogistics.com;rogerio.ostan@cevalogistics.com;claudimeire.pires@cevalogistics.com"
49155;06/05/2026;1;CAP03;23/07/2834;07/05/2026;45869798;CAOA MOTOR DO BRASIL LTDA;1,68E+13;SAO BERNARDO DO CAMPO;SP;Agregado;XD DIADEMA;07/05/2026;08/05/2026;08/05/2026;Entregue No Prazo;;Entrega realizada;;Entrega Finalizada;19;1;Sudeste;81;10 ou mais dias;;"ronaldo.rodrigues@cevalogistics.com;rogerio.ostan@cevalogistics.com;claudimeire.pires@cevalogistics.com"
49186;07/05/2026;1;CAP03;19/10/2834;07/05/2026;45842974;CAOA MOTOR DO BRASIL LTDA;1,68E+13;SANTO ANDRE;SP;Transportadora;MVT;07/05/2026;08/05/2026;08/05/2026;Entregue No Prazo;;Entrega realizada;;Entrega Finalizada;19;1;Sudeste;81;10 ou mais dias;;"jessicamonteiro@grupomovimente.com.br;roberta@grupomovimente.com.br "
48710;29/04/2026;1;CAP03;09/08/2834;07/05/2026;45801586;MOTONET COMERCIO DE VEICULOS LTDA;9,28E+12;SOROCABA;SP;Agregado;XD DIADEMA;07/05/2026;11/05/2026;11/05/2026;Entregue No Prazo;;Entrega realizada;;Entrega Finalizada;20;2;Sudeste;78;10 ou mais dias;;"ronaldo.rodrigues@cevalogistics.com;rogerio.ostan@cevalogistics.com;claudimeire.pires@cevalogistics.com"
48712;29/04/2026;1;CAP03;09/08/2834;07/05/2026;45801586;MOTONET COMERCIO DE VEICULOS LTDA;9,28E+12;SOROCABA;SP;Agregado;XD DIADEMA;07/05/2026;11/05/2026;11/05/2026;Entregue No Prazo;;Entrega realizada;;Entrega Finalizada;20;2;Sudeste;78;10 ou mais dias;;"ronaldo.rodrigues@cevalogistics.com;rogerio.ostan@cevalogistics.com;claudimeire.pires@cevalogistics.com"
48964;05/05/2026;1;CAP03;18/10/2834;07/05/2026;45788949;ANDRETA II DISTRIBUIDORA DE VEIC. LTDA;9,10E+12;AMERICANA;SP;Transportadora;MVT;07/05/2026;11/05/2026;11/05/2026;Entregue No Prazo;;Entrega realizada;;Entrega Finalizada;20;2;Sudeste;78;10 ou mais dias;;"jessicamonteiro@grupomovimente.com.br;roberta@grupomovimente.com.br "
48966;05/05/2026;1;CAP03;16/10/2834;07/05/2026;45801613;SEVEC VEICULOS LTDA;5,68E+11;CURITIBA;PR;Transportadora;TRANSTRY;07/05/2026;11/05/2026;08/05/2026;Entregue No Prazo;;Entrega realizada;;Entrega Finalizada;19;2;Sul;78;10 ou mais dias;;filial.gru@transtry.com.br
49009;05/05/2026;3;CAP03;27/10/2834;07/05/2026;9000000481;NEW VEICULOS E PECAS LTDA;1,59E+13;RIBEIRAO PRETO;SP;Transportadora;MVT;07/05/2026;11/05/2026;11/05/2026;Entregue No Prazo;;Entrega realizada;;Entrega Finalizada;20;2;Sudeste;78;10 ou mais dias;;"jessicamonteiro@grupomovimente.com.br;roberta@grupomovimente.com.br "
49052;05/05/2026;1;CAP03;17/07/2834;07/05/2026;9000000462;CAOA MOTOR DO BRASIL LTDA;1,68E+13;BELO HORIZONTE;MG;Agregado;XD BETIM;07/05/2026;11/05/2026;12/05/2026;Entregue Fora do Prazo;;Entrega realizada;Atraso transportador;Entrega Finalizada;20;2;Sudeste;78;10 ou mais dias;;"ValdeirGoncalvesMota.Junior@Cevalogistics.com;Felipe.Mateus.Ferreira.Silva@cevalogistics.com;Elisnei.Maciel@Cevalogistics.com;Gabriel.Pires.Andrade@Cevalogistics.com"
49082;06/05/2026;2;CAP03;21/10/2834;07/05/2026;45801599;DHC COMERCIO DE VEICULOS E PECAS LTDA;9,52E+12;BAURU;SP;Transportadora;MVT;07/05/2026;11/05/2026;08/05/2026;Entregue No Prazo;;Entrega realizada;;Entrega Finalizada;19;2;Sudeste;78;10 ou mais dias;;"jessicamonteiro@grupomovimente.com.br;roberta@grupomovimente.com.br "
49112;06/05/2026;2;CAP03;12/07/2834;07/05/2026;45867322;ANDRETA II DISTRIBUIDORA DE VEIC. LTDA;9,10E+12;CAMPINAS;SP;Agregado;XD DIADEMA;07/05/2026;11/05/2026;08/05/2026;Entregue No Prazo;;Entrega realizada;;Entrega Finalizada;19;2;Sudeste;78;10 ou mais dias;;"ronaldo.rodrigues@cevalogistics.com;rogerio.ostan@cevalogistics.com;claudimeire.pires@cevalogistics.com"
49122;06/05/2026;2;CAP03;16/10/2834;07/05/2026;45801613;SEVEC VEICULOS LTDA;5,68E+11;CURITIBA;PR;Transportadora;TRANSTRY;07/05/2026;11/05/2026;08/05/2026;Entregue No Prazo;;Entrega realizada;;Entrega Finalizada;19;2;Sul;78;10 ou mais dias;;filial.gru@transtry.com.br
49125;06/05/2026;1;CAP03;20/07/2834;07/05/2026;45828028;CAOA MOTOR DO BRASIL LTDA;1,68E+13;SAO JOSE DOS CAMPOS;SP;Agregado;XD DIADEMA;07/05/2026;11/05/2026;08/05/2026;Entregue No Prazo;;Entrega realizada;;Entrega Finalizada;19;2;Sudeste;78;10 ou mais dias;;"ronaldo.rodrigues@cevalogistics.com;rogerio.ostan@cevalogistics.com;claudimeire.pires@cevalogistics.com"
49132;06/05/2026;1;CAP03;05/08/2834;07/05/2026;45823619;DESTAQUE SEUL DISTR. DE VEIC. E PC. LTDA;2,12E+13;ATIBAIA;SP;Agregado;XD DIADEMA;07/05/2026;11/05/2026;08/05/2026;Entregue No Prazo;;Entrega realizada;;Entrega Finalizada;19;2;Sudeste;78;10 ou mais dias;;"ronaldo.rodrigues@cevalogistics.com;rogerio.ostan@cevalogistics.com;claudimeire.pires@cevalogistics.com"
49133;06/05/2026;1;CAP03;18/10/2834;07/05/2026;45788949;ANDRETA II DISTRIBUIDORA DE VEIC. LTDA;9,10E+12;AMERICANA;SP;Transportadora;MVT;07/05/2026;11/05/2026;11/05/2026;Entregue No Prazo;;Entrega realizada;;Entrega Finalizada;20;2;Sudeste;78;10 ou mais dias;;"jessicamonteiro@grupomovimente.com.br;roberta@grupomovimente.com.br "
49141;06/05/2026;2;CAP03;09/08/2834;07/05/2026;45801586;MOTONET COMERCIO DE VEICULOS LTDA;9,28E+12;SOROCABA;SP;Agregado;XD DIADEMA;07/05/2026;11/05/2026;11/05/2026;Entregue No Prazo;;Entrega realizada;;Entrega Finalizada;20;2;Sudeste;78;10 ou mais dias;;"ronaldo.rodrigues@cevalogistics.com;rogerio.ostan@cevalogistics.com;claudimeire.pires@cevalogistics.com"
49142;06/05/2026;1;CAP03;15/07/2834;07/05/2026;45820862;BDG AUTOVILLE VEICULOS LTDA;4,77E+13;CONTAGEM;MG;Agregado;XD BETIM;07/05/2026;11/05/2026;12/05/2026;Entregue Fora do Prazo;;Entrega realizada;Atraso transportador;Entrega Finalizada;20;2;Sudeste;78;10 ou mais dias;;"ValdeirGoncalvesMota.Junior@Cevalogistics.com;Felipe.Mateus.Ferreira.Silva@cevalogistics.com;Elisnei.Maciel@Cevalogistics.com;Gabriel.Pires.Andrade@Cevalogistics.com"
49143;06/05/2026;1;CAP03;09/08/2834;07/05/2026;45801586;MOTONET COMERCIO DE VEICULOS LTDA;9,28E+12;SOROCABA;SP;Agregado;XD DIADEMA;07/05/2026;11/05/2026;11/05/2026;Entregue No Prazo;;Entrega realizada;;Entrega Finalizada;20;2;Sudeste;78;10 ou mais dias;;"ronaldo.rodrigues@cevalogistics.com;rogerio.ostan@cevalogistics.com;claudimeire.pires@cevalogistics.com"
49157;06/05/2026;2;CAP03;27/10/2834;07/05/2026;9000000481;NEW VEICULOS E PECAS LTDA;1,59E+13;RIBEIRAO PRETO;SP;Transportadora;MVT;07/05/2026;11/05/2026;11/05/2026;Entregue No Prazo;;Entrega realizada;;Entrega Finalizada;20;2;Sudeste;78;10 ou mais dias;;"jessicamonteiro@grupomovimente.com.br;roberta@grupomovimente.com.br "
48799;30/04/2026;1;CAP03;12/09/2834;07/05/2026;45823618;CAOA MOTOR DO BRASIL LTDA;1,68E+13;RIO DE JANEIRO;RJ;Transportadora;CAMILO;07/05/2026;12/05/2026;12/05/2026;Entregue No Prazo;;Entrega realizada;;Entrega Finalizada;20;3;Sudeste;77;10 ou mais dias;;"andressa.melo@camilodossantos.com.br;noelle.antunes@camilodossantos.com.br;dayane.meirelles@camilodossantos.com.br;isabella.lopes@camilodossantos.com.br;julia.castro@camilodossantos.com.br;thamiris.moreira@camilodossantos.com.br"
48912;04/05/2026;3;CAP03;23/10/2834;07/05/2026;46232144;GOLDEN MOTORS VEICULOS LTDA;3,62E+12;PRESIDENTE PRUDENTE;SP;Transportadora;MVT;07/05/2026;12/05/2026;11/05/2026;Entregue No Prazo;;Entrega realizada;;Entrega Finalizada;20;3;Sudeste;77;10 ou mais dias;;"jessicamonteiro@grupomovimente.com.br;roberta@grupomovimente.com.br "
48917;04/05/2026;1;CAP03;29/10/2834;07/05/2026;45820873;VIME SAO JOAO COM. DE VEIC. E PECAS LTDA;5,10E+13;SAO JOAO DA BOA VISTA;SP;Transportadora;MVT;07/05/2026;12/05/2026;08/05/2026;Entregue No Prazo;;Entrega realizada;;Entrega Finalizada;19;3;Sudeste;77;10 ou mais dias;;"jessicamonteiro@grupomovimente.com.br;roberta@grupomovimente.com.br "
48976;05/05/2026;1;CAP03;26/08/2834;07/05/2026;45823620;URCA MOTORS VEICULOS LTDA;8,77E+12;PATOS DE MINAS;MG;Agregado;XD BETIM;07/05/2026;12/05/2026;13/05/2026;Entregue Fora do Prazo;;Entrega realizada;Atraso transportador;Entrega Finalizada;20;3;Sudeste;77;10 ou mais dias;;"ValdeirGoncalvesMota.Junior@Cevalogistics.com;Felipe.Mateus.Ferreira.Silva@cevalogistics.com;Elisnei.Maciel@Cevalogistics.com;Gabriel.Pires.Andrade@Cevalogistics.com"
49010;05/05/2026;1;CAP03;20/10/2834;07/05/2026;44809420;DESTAQUE SEUL DISTR DE VEIC PEC LTDA;2,12E+13;CARAGUATATUBA;SP;Transportadora;MVT;07/05/2026;12/05/2026;12/05/2026;Entregue No Prazo;;Entrega realizada;;Entrega Finalizada;20;3;Sudeste;77;10 ou mais dias;;"jessicamonteiro@grupomovimente.com.br;roberta@grupomovimente.com.br "
49078;06/05/2026;1;CAP03;21/08/2834;07/05/2026;46406967;TOKSU COMERCIO DE VEICULOS LTDA;1,12E+13;VARGINHA;MG;Agregado;XD BETIM;07/05/2026;12/05/2026;12/05/2026;Entregue No Prazo;;Entrega realizada;;Entrega Finalizada;20;3;Sudeste;77;10 ou mais dias;;"ValdeirGoncalvesMota.Junior@Cevalogistics.com;Felipe.Mateus.Ferreira.Silva@cevalogistics.com;Elisnei.Maciel@Cevalogistics.com;Gabriel.Pires.Andrade@Cevalogistics.com"
49079;06/05/2026;1;CAP03;11/09/2834;07/05/2026;45821054;AMX COM. E SERVICOS DE AUTOMOTORES LTDA;1,20E+13;RIO DE JANEIRO;RJ;Transportadora;CAMILO;07/05/2026;12/05/2026;11/05/2026;Entregue No Prazo;;Entrega realizada;;Entrega Finalizada;20;3;Sudeste;77;10 ou mais dias;;"andressa.melo@camilodossantos.com.br;noelle.antunes@camilodossantos.com.br;dayane.meirelles@camilodossantos.com.br;isabella.lopes@camilodossantos.com.br;julia.castro@camilodossantos.com.br;thamiris.moreira@camilodossantos.com.br"
49080;06/05/2026;1;CAP03;24/10/2834;07/05/2026;9000000498;H - CAMINHO AUTOMOVEIS LTDA;2,53E+13;PIRACICABA;SP;Transportadora;MVT;07/05/2026;12/05/2026;08/05/2026;Entregue No Prazo;;Entrega realizada;;Entrega Finalizada;19;3;Sudeste;77;10 ou mais dias;;"jessicamonteiro@grupomovimente.com.br;roberta@grupomovimente.com.br "
49091;06/05/2026;1;CAP03;13/09/2834;07/05/2026;45852880;CAOA MOTOR DO BRASIL LTDA;1,68E+13;RIO DE JANEIRO;RJ;Transportadora;CAMILO;07/05/2026;12/05/2026;12/05/2026;Entregue No Prazo;;Entrega realizada;;Entrega Finalizada;20;3;Sudeste;77;10 ou mais dias;;"andressa.melo@camilodossantos.com.br;noelle.antunes@camilodossantos.com.br;dayane.meirelles@camilodossantos.com.br;isabella.lopes@camilodossantos.com.br;julia.castro@camilodossantos.com.br;thamiris.moreira@camilodossantos.com.br"
49104;06/05/2026;1;CAP03;13/10/2834;07/05/2026;45854824;LR COMERCIO DE VEICULOS LTDA;1,05E+13;FLORIANOPOLIS;SC;Transportadora;TRANSTRY;07/05/2026;12/05/2026;11/05/2026;Entregue No Prazo;;Entrega realizada;;Entrega Finalizada;20;3;Sul;77;10 ou mais dias;;filial.gru@transtry.com.br
49105;06/05/2026;1;CAP03;29/10/2834;07/05/2026;45820873;VIME SAO JOAO COM. DE VEIC. E PECAS LTDA;5,10E+13;SAO JOAO DA BOA VISTA;SP;Transportadora;MVT;07/05/2026;12/05/2026;08/05/2026;Entregue No Prazo;;Entrega realizada;;Entrega Finalizada;19;3;Sudeste;77;10 ou mais dias;;"jessicamonteiro@grupomovimente.com.br;roberta@grupomovimente.com.br "
49118;06/05/2026;1;CAP03;07/10/2834;07/05/2026;45823622;CARWAY SUL VEICULOS LTDA;1,03E+13;CANOAS;RS;Transportadora;TRANSTRY;07/05/2026;12/05/2026;13/05/2026;Entregue Fora do Prazo;;Entrega realizada;Atraso transportador;Entrega Finalizada;20;3;Sul;77;10 ou mais dias;;filial.gru@transtry.com.br
49121;06/05/2026;1;CAP03;22/08/2834;07/05/2026;45907184;TOKSU COMERCIO DE VEICULOS LTDA;1,12E+13;JUIZ DE FORA;MG;Agregado;XD BETIM;07/05/2026;12/05/2026;12/05/2026;Entregue No Prazo;;Entrega realizada;;Entrega Finalizada;20;3;Sudeste;77;10 ou mais dias;;"ValdeirGoncalvesMota.Junior@Cevalogistics.com;Felipe.Mateus.Ferreira.Silva@cevalogistics.com;Elisnei.Maciel@Cevalogistics.com;Gabriel.Pires.Andrade@Cevalogistics.com"
49128;06/05/2026;2;CAP03;07/10/2834;07/05/2026;45823622;CARWAY SUL VEICULOS LTDA;1,03E+13;CANOAS;RS;Transportadora;TRANSTRY;07/05/2026;12/05/2026;13/05/2026;Entregue Fora do Prazo;;Entrega realizada;Atraso transportador;Entrega Finalizada;20;3;Sul;77;10 ou mais dias;;filial.gru@transtry.com.br
49130;06/05/2026;1;CAP03;13/09/2834;07/05/2026;45852880;CAOA MOTOR DO BRASIL LTDA;1,68E+13;RIO DE JANEIRO;RJ;Transportadora;CAMILO;07/05/2026;12/05/2026;12/05/2026;Entregue No Prazo;;Entrega realizada;;Entrega Finalizada;20;3;Sudeste;77;10 ou mais dias;;"andressa.melo@camilodossantos.com.br;noelle.antunes@camilodossantos.com.br;dayane.meirelles@camilodossantos.com.br;isabella.lopes@camilodossantos.com.br;julia.castro@camilodossantos.com.br;thamiris.moreira@camilodossantos.com.br"
49134;06/05/2026;1;CAP03;11/09/2834;07/05/2026;45821054;AMX COM. E SERVICOS DE AUTOMOTORES LTDA;1,20E+13;RIO DE JANEIRO;RJ;Transportadora;CAMILO;07/05/2026;12/05/2026;11/05/2026;Entregue No Prazo;;Entrega realizada;;Entrega Finalizada;20;3;Sudeste;77;10 ou mais dias;;"andressa.melo@camilodossantos.com.br;noelle.antunes@camilodossantos.com.br;dayane.meirelles@camilodossantos.com.br;isabella.lopes@camilodossantos.com.br;julia.castro@camilodossantos.com.br;thamiris.moreira@camilodossantos.com.br"
49136;06/05/2026;1;CAP03;22/10/2834;07/05/2026;46231845;GOLDEN MOTORS VEICULOS LTDA;3,62E+12;ARACATUBA;SP;Transportadora;MVT;07/05/2026;12/05/2026;08/05/2026;Entregue No Prazo;;Entrega realizada;;Entrega Finalizada;19;3;Sudeste;77;10 ou mais dias;;"jessicamonteiro@grupomovimente.com.br;roberta@grupomovimente.com.br "
49138;06/05/2026;3;CAP03;11/10/2834;07/05/2026;45195934;LOVAT VEICULOS S/A;8,57E+12;LONDRINA;PR;Transportadora;TRANSTRY;07/05/2026;12/05/2026;11/05/2026;Entregue No Prazo;;Entrega realizada;;Entrega Finalizada;20;3;Sul;77;10 ou mais dias;;filial.gru@transtry.com.br
49140;06/05/2026;1;CAP03;26/10/2834;07/05/2026;46398949;H R B COMERCIO DE VEICULOS LTDA;1,82E+13;SAO JOSE DO RIO PRETO;SP;Transportadora;MVT;07/05/2026;12/05/2026;08/05/2026;Entregue No Prazo;;Entrega realizada;;Entrega Finalizada;19;3;Sudeste;77;10 ou mais dias;;"jessicamonteiro@grupomovimente.com.br;roberta@grupomovimente.com.br "
49145;06/05/2026;1;CAP03;28/10/2834;07/05/2026;9000000480;NEW VEICULOS E PECAS LTDA;1,59E+13;FRANCA;SP;Transportadora;MVT;07/05/2026;12/05/2026;08/05/2026;Entregue No Prazo;;Entrega realizada;;Entrega Finalizada;19;3;Sudeste;77;10 ou mais dias;;"jessicamonteiro@grupomovimente.com.br;roberta@grupomovimente.com.br "
49147;06/05/2026;1;CAP03;28/10/2834;07/05/2026;9000000480;NEW VEICULOS E PECAS LTDA;1,59E+13;FRANCA;SP;Transportadora;MVT;07/05/2026;12/05/2026;08/05/2026;Entregue No Prazo;;Entrega realizada;;Entrega Finalizada;19;3;Sudeste;77;10 ou mais dias;;"jessicamonteiro@grupomovimente.com.br;roberta@grupomovimente.com.br "
49149;06/05/2026;1;CAP03;18/07/2834;07/05/2026;45852881;CAOA MOTOR DO BRASIL LTDA;1,68E+13;PRAIA GRANDE;SP;Agregado;XD DIADEMA;07/05/2026;12/05/2026;08/05/2026;Entregue No Prazo;;Entrega realizada;;Entrega Finalizada;19;3;Sudeste;77;10 ou mais dias;;"ronaldo.rodrigues@cevalogistics.com;rogerio.ostan@cevalogistics.com;claudimeire.pires@cevalogistics.com"
49150;06/05/2026;2;CAP03;20/10/2834;07/05/2026;44809420;DESTAQUE SEUL DISTR DE VEIC PEC LTDA;2,12E+13;CARAGUATATUBA;SP;Transportadora;MVT;07/05/2026;12/05/2026;12/05/2026;Entregue No Prazo;;Entrega realizada;;Entrega Finalizada;20;3;Sudeste;77;10 ou mais dias;;"jessicamonteiro@grupomovimente.com.br;roberta@grupomovimente.com.br "
49151;06/05/2026;1;CAP03;20/10/2834;07/05/2026;44809420;DESTAQUE SEUL DISTR DE VEIC PEC LTDA;2,12E+13;CARAGUATATUBA;SP;Transportadora;MVT;07/05/2026;12/05/2026;12/05/2026;Entregue No Prazo;;Entrega realizada;;Entrega Finalizada;20;3;Sudeste;77;10 ou mais dias;;"jessicamonteiro@grupomovimente.com.br;roberta@grupomovimente.com.br "
49153;06/05/2026;1;CAP03;17/10/2834;07/05/2026;9000000443;VETOR AUTOMOVEIS LTDA;2,12E+13;CASCAVEL;PR;Transportadora;TRANSTRY;07/05/2026;12/05/2026;11/05/2026;Entregue No Prazo;;Entrega realizada;;Entrega Finalizada;20;3;Sul;77;10 ou mais dias;;filial.gru@transtry.com.br
49159;06/05/2026;1;CAP03;25/10/2834;07/05/2026;45887047;H - CAMINHO AUTOMOVEIS LTDA;2,53E+13;CATANDUVA;SP;Transportadora;MVT;07/05/2026;12/05/2026;08/05/2026;Entregue No Prazo;;Entrega realizada;;Entrega Finalizada;19;3;Sudeste;77;10 ou mais dias;;"jessicamonteiro@grupomovimente.com.br;roberta@grupomovimente.com.br "
48657;29/04/2026;1;CAP03;05/10/2834;07/05/2026;46405297;ATUAL VEICULOS LTDA;1,33E+13;TUBARAO;SC;Transportadora;TRANSTRY;07/05/2026;13/05/2026;11/05/2026;Entregue No Prazo;;Entrega realizada;;Entrega Finalizada;20;4;Sul;76;10 ou mais dias;;filial.gru@transtry.com.br
48960;05/05/2026;1;CAP03;29/08/2834;07/05/2026;45791222;VITAL COMERCIO DE VEICULOS LTDA;1,05E+13;IPATINGA;MG;Agregado;XD BETIM;07/05/2026;13/05/2026;12/05/2026;Entregue No Prazo;;Entrega realizada;;Entrega Finalizada;20;4;Sudeste;76;10 ou mais dias;;"ValdeirGoncalvesMota.Junior@Cevalogistics.com;Felipe.Mateus.Ferreira.Silva@cevalogistics.com;Elisnei.Maciel@Cevalogistics.com;Gabriel.Pires.Andrade@Cevalogistics.com"
48973;05/05/2026;1;CAP03;14/10/2834;07/05/2026;45801606;LR COMERCIO DE VEICULOS LTDA;1,05E+13;SAO JOSE;SC;Transportadora;TRANSTRY;07/05/2026;13/05/2026;11/05/2026;Entregue No Prazo;;Entrega realizada;;Entrega Finalizada;20;4;Sul;76;10 ou mais dias;;filial.gru@transtry.com.br
49017;05/05/2026;1;CAP03;12/10/2834;07/05/2026;45801592;LOVAT VEICULOS S/A;8,57E+12;MARINGA;PR;Transportadora;TRANSTRY;07/05/2026;13/05/2026;12/05/2026;Entregue No Prazo;;Entrega realizada;;Entrega Finalizada;20;4;Sul;76;10 ou mais dias;;filial.gru@transtry.com.br
