NF;Data emissão NF;Qtde. Volumes;CIA;CTRC;Data Emissão;Cód. Destinatário;Destinatário;CNPJ Destino;Cidade Destino;UF Destino;Tipo Agente;Agente Transporte;Data Inicio Transporte;Previsão de Entrega;Data de Entrega;Status;Ocorrência Entrega;Status_1;Motivo;Status Final;WEEK Entrega;Transit Time;Região;Dias em Atraso;Aging Em trânsito For a;Em Rota;CONTATO
50606;22/05/2026;1;CAP03;344342;26/05/2026;45869798;CAOA MOTOR DO BRASIL LTDA;1,68E+13;SAO BERNARDO DO CAMPO;SP;Transportadora;XD DIADEMA;26/05/2026;27/05/2026;27/05/2026;Entregue No Prazo;;Entrega realizada;;Entrega Finalizada;22;1;Sudeste;79;10 ou mais dias;;"ronaldo.rodrigues@cevalogistics.com;rogerio.ostan@cevalogistics.com;claudimeire.pires@cevalogistics.com"
50615;22/05/2026;1;CAP03;344362;26/05/2026;45801597;CHS MOTORS VEICULOS PECAS E SERV. LTDA.;1,69E+13;SAO PAULO;SP;Transportadora;XD DIADEMA;26/05/2026;27/05/2026;27/05/2026;Entregue No Prazo;;Entrega realizada;;Entrega Finalizada;22;1;Sudeste;79;10 ou mais dias;;"ronaldo.rodrigues@cevalogistics.com;rogerio.ostan@cevalogistics.com;claudimeire.pires@cevalogistics.com"
50616;22/05/2026;1;CAP03;344342;26/05/2026;45869798;CAOA MOTOR DO BRASIL LTDA;1,68E+13;SAO BERNARDO DO CAMPO;SP;Transportadora;XD DIADEMA;26/05/2026;27/05/2026;27/05/2026;Entregue No Prazo;;Entrega realizada;;Entrega Finalizada;22;1;Sudeste;79;10 ou mais dias;;"ronaldo.rodrigues@cevalogistics.com;rogerio.ostan@cevalogistics.com;claudimeire.pires@cevalogistics.com"
50620;22/05/2026;1;CAP03;344378;26/05/2026;44926645;NOBRE DISTRIBUIDORA DE VEICULOS E PECAS;5,76E+12;MOGI DAS CRUZES;SP;Transportadora;XD DIADEMA;26/05/2026;27/05/2026;27/05/2026;Entregue No Prazo;;Entrega realizada;;Entrega Finalizada;22;1;Sudeste;79;10 ou mais dias;;"ronaldo.rodrigues@cevalogistics.com;rogerio.ostan@cevalogistics.com;claudimeire.pires@cevalogistics.com"
50626;22/05/2026;1;CAP03;344363;26/05/2026;46286435;CHS MOTORS VEICULOS PECAS(VL. GUILHERME);1,69E+13;SAO PAULO;SP;Transportadora;XD DIADEMA;26/05/2026;27/05/2026;27/05/2026;Entregue No Prazo;;Entrega realizada;;Entrega Finalizada;22;1;Sudeste;79;10 ou mais dias;;"ronaldo.rodrigues@cevalogistics.com;rogerio.ostan@cevalogistics.com;claudimeire.pires@cevalogistics.com"
50639;22/05/2026;1;CAP03;344354;26/05/2026;45825719;CAOA MOTOR DO BRASIL LTDA (INDIANOPOLIS);1,68E+13;SAO PAULO;SP;Transportadora;XD DIADEMA;26/05/2026;27/05/2026;27/05/2026;Entregue No Prazo;;Entrega realizada;;Entrega Finalizada;22;1;Sudeste;79;10 ou mais dias;;"ronaldo.rodrigues@cevalogistics.com;rogerio.ostan@cevalogistics.com;claudimeire.pires@cevalogistics.com"
50641;25/05/2026;1;CAP03;344339;26/05/2026;46064124;BILLY DISTRIBUIDORA DE VEICULOS LTDA;1,34E+13;BARUERI;SP;Transportadora;XD DIADEMA;26/05/2026;27/05/2026;27/05/2026;Entregue No Prazo;;Entrega realizada;;Entrega Finalizada;22;1;Sudeste;79;10 ou mais dias;;"ronaldo.rodrigues@cevalogistics.com;rogerio.ostan@cevalogistics.com;claudimeire.pires@cevalogistics.com"
50657;25/05/2026;2;CAP03;344352;26/05/2026;45894738;CAOA MOTOR DO BRASIL LTDA (ARICANDUVA);1,68E+13;SAO PAULO;SP;Transportadora;XD DIADEMA;26/05/2026;27/05/2026;27/05/2026;Entregue No Prazo;;Entrega realizada;;Entrega Finalizada;22;1;Sudeste;79;10 ou mais dias;;"ronaldo.rodrigues@cevalogistics.com;rogerio.ostan@cevalogistics.com;claudimeire.pires@cevalogistics.com"
50661;25/05/2026;1;CAP03;344358;26/05/2026;45823615;CAOA MOTOR DO BRASIL LTDA(RAP. TAVARES);1,68E+13;SAO PAULO;SP;Transportadora;XD DIADEMA;26/05/2026;27/05/2026;27/05/2026;Entregue No Prazo;;Entrega realizada;;Entrega Finalizada;22;1;Sudeste;79;10 ou mais dias;;"ronaldo.rodrigues@cevalogistics.com;rogerio.ostan@cevalogistics.com;claudimeire.pires@cevalogistics.com"
50669;25/05/2026;1;CAP03;344361;26/05/2026;45820875;CHS MOTORS VEICULOS PECAS E SERV. LTDA;1,69E+13;OSASCO;SP;Transportadora;XD DIADEMA;26/05/2026;27/05/2026;27/05/2026;Entregue No Prazo;;Entrega realizada;;Entrega Finalizada;22;1;Sudeste;79;10 ou mais dias;;"ronaldo.rodrigues@cevalogistics.com;rogerio.ostan@cevalogistics.com;claudimeire.pires@cevalogistics.com"
50673;25/05/2026;1;CAP03;344356;26/05/2026;45832995;CAOA MOTOR DO BRASIL LTDA (VL PRUDENTE);1,68E+13;SAO PAULO;SP;Transportadora;XD DIADEMA;26/05/2026;27/05/2026;27/05/2026;Entregue No Prazo;;Entrega realizada;;Entrega Finalizada;22;1;Sudeste;79;10 ou mais dias;;"ronaldo.rodrigues@cevalogistics.com;rogerio.ostan@cevalogistics.com;claudimeire.pires@cevalogistics.com"
50677;25/05/2026;3;CAP03;344360;26/05/2026;45867324;CHS MOTORS VEICULOS PECAS E SERV.  LTDA;1,69E+13;SAO PAULO;SP;Transportadora;XD DIADEMA;26/05/2026;27/05/2026;27/05/2026;Entregue No Prazo;;Entrega realizada;;Entrega Finalizada;22;1;Sudeste;79;10 ou mais dias;;"ronaldo.rodrigues@cevalogistics.com;rogerio.ostan@cevalogistics.com;claudimeire.pires@cevalogistics.com"
50682;25/05/2026;1;CAP03;344377;26/05/2026;45877143;NOBRE DISTRIBUIDORA DE VEIC. E PEC. LTDA;5,76E+12;SUZANO;SP;Transportadora;XD DIADEMA;26/05/2026;27/05/2026;27/05/2026;Entregue No Prazo;;Entrega realizada;;Entrega Finalizada;22;1;Sudeste;79;10 ou mais dias;;"ronaldo.rodrigues@cevalogistics.com;rogerio.ostan@cevalogistics.com;claudimeire.pires@cevalogistics.com"
50244;21/05/2026;1;CAP03;344472;26/05/2026;45801613;SEVEC VEICULOS LTDA;5,68E+11;CURITIBA;PR;Agregado;TRANSTRY;26/05/2026;28/05/2026;27/05/2026;Entregue No Prazo;;Entrega realizada;;Entrega Finalizada;22;2;Sul;78;10 ou mais dias;;filial.gru@transtry.com.br
50290;22/05/2026;1;CAP03;344427;26/05/2026;45801599;DHC COMERCIO DE VEICULOS E PECAS LTDA;9,52E+12;BAURU;SP;Transportadora;MVT;26/05/2026;28/05/2026;27/05/2026;Entregue No Prazo;;Entrega realizada;;Entrega Finalizada;22;2;Sudeste;78;10 ou mais dias;;"jessicamonteiro@grupomovimente.com.br;roberta@grupomovimente.com.br "
50293;22/05/2026;1;CAP03;344350;26/05/2026;45872425;CAOA MOTOR DO BRASIL LTDA;1,68E+13;SANTOS;SP;Transportadora;XD DIADEMA;26/05/2026;28/05/2026;27/05/2026;Entregue No Prazo;;Entrega realizada;;Entrega Finalizada;22;2;Sudeste;78;10 ou mais dias;;"ronaldo.rodrigues@cevalogistics.com;rogerio.ostan@cevalogistics.com;claudimeire.pires@cevalogistics.com"
50299;22/05/2026;2;CAP03;344433;26/05/2026;9000000481;NEW VEICULOS E PECAS LTDA;1,59E+13;RIBEIRAO PRETO;SP;Transportadora;MVT;26/05/2026;28/05/2026;28/05/2026;Entregue No Prazo;;Entrega realizada;;Entrega Finalizada;22;2;Sudeste;78;10 ou mais dias;;"jessicamonteiro@grupomovimente.com.br;roberta@grupomovimente.com.br "
50310;22/05/2026;1;CAP03;344349;26/05/2026;9000000462;CAOA MOTOR DO BRASIL LTDA;1,68E+13;BELO HORIZONTE;MG;Transportadora;XD BETIM;26/05/2026;28/05/2026;29/05/2026;Entregue Fora do Prazo;;Entrega realizada;Atraso transportador;Entrega Finalizada;22;2;Sudeste;78;10 ou mais dias;;"ValdeirGoncalvesMota.Junior@Cevalogistics.com;Felipe.Mateus.Ferreira.Silva@cevalogistics.com;Elisnei.Maciel@Cevalogistics.com;Gabriel.Pires.Andrade@Cevalogistics.com"
50322;22/05/2026;1;CAP03;344425;26/05/2026;45869797;CAOA MOTOR DO BRASIL LTDA;1,68E+13;SAO CARLOS;SP;Transportadora;MVT;26/05/2026;28/05/2026;28/05/2026;Entregue No Prazo;;Entrega realizada;;Entrega Finalizada;22;2;Sudeste;78;10 ou mais dias;;"jessicamonteiro@grupomovimente.com.br;roberta@grupomovimente.com.br "
50378;22/05/2026;1;CAP03;344472;26/05/2026;45801613;SEVEC VEICULOS LTDA;5,68E+11;CURITIBA;PR;Agregado;TRANSTRY;26/05/2026;28/05/2026;27/05/2026;Entregue No Prazo;;Entrega realizada;;Entrega Finalizada;22;2;Sul;78;10 ou mais dias;;filial.gru@transtry.com.br
50416;22/05/2026;1;CAP03;344440;26/05/2026;46350148;BARI VEICULOS LTDA;7,46E+12;CURITIBA;PR;Agregado;TRANSTRY;26/05/2026;28/05/2026;27/05/2026;Entregue No Prazo;;Entrega realizada;;Entrega Finalizada;22;2;Sul;78;10 ou mais dias;;filial.gru@transtry.com.br
50423;22/05/2026;1;CAP03;344374;26/05/2026;45801586;MOTONET COMERCIO DE VEICULOS LTDA;9,28E+12;SOROCABA;SP;Transportadora;XD DIADEMA;26/05/2026;28/05/2026;27/05/2026;Entregue No Prazo;;Entrega realizada;;Entrega Finalizada;22;2;Sudeste;78;10 ou mais dias;;"ronaldo.rodrigues@cevalogistics.com;rogerio.ostan@cevalogistics.com;claudimeire.pires@cevalogistics.com"
50437;22/05/2026;1;CAP03;344338;26/05/2026;45820862;BDG AUTOVILLE VEICULOS LTDA;4,77E+13;CONTAGEM;MG;Transportadora;XD BETIM;26/05/2026;28/05/2026;29/05/2026;Entregue Fora do Prazo;;Entrega realizada;Atraso transportador;Entrega Finalizada;22;2;Sudeste;78;10 ou mais dias;;"ValdeirGoncalvesMota.Junior@Cevalogistics.com;Felipe.Mateus.Ferreira.Silva@cevalogistics.com;Elisnei.Maciel@Cevalogistics.com;Gabriel.Pires.Andrade@Cevalogistics.com"
50448;22/05/2026;1;CAP03;344433;26/05/2026;9000000481;NEW VEICULOS E PECAS LTDA;1,59E+13;RIBEIRAO PRETO;SP;Transportadora;MVT;26/05/2026;28/05/2026;28/05/2026;Entregue No Prazo;;Entrega realizada;;Entrega Finalizada;22;2;Sudeste;78;10 ou mais dias;;"jessicamonteiro@grupomovimente.com.br;roberta@grupomovimente.com.br "
50460;22/05/2026;1;CAP03;344336;26/05/2026;45867322;ANDRETA II DISTRIBUIDORA DE VEIC. LTDA;9,10E+12;CAMPINAS;SP;Transportadora;XD DIADEMA;26/05/2026;28/05/2026;27/05/2026;Entregue No Prazo;;Entrega realizada;;Entrega Finalizada;22;2;Sudeste;78;10 ou mais dias;;"ronaldo.rodrigues@cevalogistics.com;rogerio.ostan@cevalogistics.com;claudimeire.pires@cevalogistics.com"
50464;22/05/2026;1;CAP03;344349;26/05/2026;9000000462;CAOA MOTOR DO BRASIL LTDA;1,68E+13;BELO HORIZONTE;MG;Transportadora;XD BETIM;26/05/2026;28/05/2026;29/05/2026;Entregue Fora do Prazo;;Entrega realizada;Atraso transportador;Entrega Finalizada;22;2;Sudeste;78;10 ou mais dias;;"ValdeirGoncalvesMota.Junior@Cevalogistics.com;Felipe.Mateus.Ferreira.Silva@cevalogistics.com;Elisnei.Maciel@Cevalogistics.com;Gabriel.Pires.Andrade@Cevalogistics.com"
50465;22/05/2026;1;CAP03;344348;26/05/2026;45874664;CAOA MOTOR DO BRASIL LTDA;1,68E+13;CAMPINAS;SP;Transportadora;XD DIADEMA;26/05/2026;28/05/2026;27/05/2026;Entregue No Prazo;;Entrega realizada;;Entrega Finalizada;22;2;Sudeste;78;10 ou mais dias;;"ronaldo.rodrigues@cevalogistics.com;rogerio.ostan@cevalogistics.com;claudimeire.pires@cevalogistics.com"
50467;22/05/2026;1;CAP03;344350;26/05/2026;45872425;CAOA MOTOR DO BRASIL LTDA;1,68E+13;SANTOS;SP;Transportadora;XD DIADEMA;26/05/2026;28/05/2026;27/05/2026;Entregue No Prazo;;Entrega realizada;;Entrega Finalizada;22;2;Sudeste;78;10 ou mais dias;;"ronaldo.rodrigues@cevalogistics.com;rogerio.ostan@cevalogistics.com;claudimeire.pires@cevalogistics.com"
50475;22/05/2026;1;CAP03;344365;26/05/2026;45791702;DESTAQUE SEUL DISTR. DE VEIC. E PC. LTDA;2,12E+13;BRAGANCA PAULISTA;SP;Transportadora;XD DIADEMA;26/05/2026;28/05/2026;28/05/2026;Entregue No Prazo;;Entrega realizada;;Entrega Finalizada;22;2;Sudeste;78;10 ou mais dias;;"ronaldo.rodrigues@cevalogistics.com;rogerio.ostan@cevalogistics.com;claudimeire.pires@cevalogistics.com"
50492;22/05/2026;1;CAP03;344374;26/05/2026;45801586;MOTONET COMERCIO DE VEICULOS LTDA;9,28E+12;SOROCABA;SP;Transportadora;XD DIADEMA;26/05/2026;28/05/2026;27/05/2026;Entregue No Prazo;;Entrega realizada;;Entrega Finalizada;22;2;Sudeste;78;10 ou mais dias;;"ronaldo.rodrigues@cevalogistics.com;rogerio.ostan@cevalogistics.com;claudimeire.pires@cevalogistics.com"
50508;22/05/2026;1;CAP03;344338;26/05/2026;45820862;BDG AUTOVILLE VEICULOS LTDA;4,77E+13;CONTAGEM;MG;Transportadora;XD BETIM;26/05/2026;28/05/2026;29/05/2026;Entregue Fora do Prazo;;Entrega realizada;Atraso transportador;Entrega Finalizada;22;2;Sudeste;78;10 ou mais dias;;"ValdeirGoncalvesMota.Junior@Cevalogistics.com;Felipe.Mateus.Ferreira.Silva@cevalogistics.com;Elisnei.Maciel@Cevalogistics.com;Gabriel.Pires.Andrade@Cevalogistics.com"
50512;22/05/2026;1;CAP03;344472;26/05/2026;45801613;SEVEC VEICULOS LTDA;5,68E+11;CURITIBA;PR;Agregado;TRANSTRY;26/05/2026;28/05/2026;27/05/2026;Entregue No Prazo;;Entrega realizada;;Entrega Finalizada;22;2;Sul;78;10 ou mais dias;;filial.gru@transtry.com.br
50515;22/05/2026;1;CAP03;344427;26/05/2026;45801599;DHC COMERCIO DE VEICULOS E PECAS LTDA;9,52E+12;BAURU;SP;Transportadora;MVT;26/05/2026;28/05/2026;27/05/2026;Entregue No Prazo;;Entrega realizada;;Entrega Finalizada;22;2;Sudeste;78;10 ou mais dias;;"jessicamonteiro@grupomovimente.com.br;roberta@grupomovimente.com.br "
50551;22/05/2026;3;CAP03;344433;26/05/2026;9000000481;NEW VEICULOS E PECAS LTDA;1,59E+13;RIBEIRAO PRETO;SP;Transportadora;MVT;26/05/2026;28/05/2026;28/05/2026;Entregue No Prazo;;Entrega realizada;;Entrega Finalizada;22;2;Sudeste;78;10 ou mais dias;;"jessicamonteiro@grupomovimente.com.br;roberta@grupomovimente.com.br "
50558;22/05/2026;1;CAP03;344335;26/05/2026;9000000457;ANDRETA II DISTRIB.DE VEICULOS LTDA.;9,10E+12;JUNDIAI;SP;Transportadora;XD DIADEMA;26/05/2026;28/05/2026;27/05/2026;Entregue No Prazo;;Entrega realizada;;Entrega Finalizada;22;2;Sudeste;78;10 ou mais dias;;"ronaldo.rodrigues@cevalogistics.com;rogerio.ostan@cevalogistics.com;claudimeire.pires@cevalogistics.com"
50560;22/05/2026;1;CAP03;344472;26/05/2026;45801613;SEVEC VEICULOS LTDA;5,68E+11;CURITIBA;PR;Agregado;TRANSTRY;26/05/2026;28/05/2026;27/05/2026;Entregue No Prazo;;Entrega realizada;;Entrega Finalizada;22;2;Sul;78;10 ou mais dias;;filial.gru@transtry.com.br
50565;22/05/2026;2;CAP03;344374;26/05/2026;45801586;MOTONET COMERCIO DE VEICULOS LTDA;9,28E+12;SOROCABA;SP;Transportadora;XD DIADEMA;26/05/2026;28/05/2026;27/05/2026;Entregue No Prazo;;Entrega realizada;;Entrega Finalizada;22;2;Sudeste;78;10 ou mais dias;;"ronaldo.rodrigues@cevalogistics.com;rogerio.ostan@cevalogistics.com;claudimeire.pires@cevalogistics.com"
50570;22/05/2026;1;CAP03;344433;26/05/2026;9000000481;NEW VEICULOS E PECAS LTDA;1,59E+13;RIBEIRAO PRETO;SP;Transportadora;MVT;26/05/2026;28/05/2026;28/05/2026;Entregue No Prazo;;Entrega realizada;;Entrega Finalizada;22;2;Sudeste;78;10 ou mais dias;;"jessicamonteiro@grupomovimente.com.br;roberta@grupomovimente.com.br "
50579;22/05/2026;1;CAP03;344472;26/05/2026;45801613;SEVEC VEICULOS LTDA;5,68E+11;CURITIBA;PR;Agregado;TRANSTRY;26/05/2026;28/05/2026;27/05/2026;Entregue No Prazo;;Entrega realizada;;Entrega Finalizada;22;2;Sul;78;10 ou mais dias;;filial.gru@transtry.com.br
50593;22/05/2026;1;CAP03;344338;26/05/2026;45820862;BDG AUTOVILLE VEICULOS LTDA;4,77E+13;CONTAGEM;MG;Transportadora;XD BETIM;26/05/2026;28/05/2026;29/05/2026;Entregue Fora do Prazo;;Entrega realizada;Atraso transportador;Entrega Finalizada;22;2;Sudeste;78;10 ou mais dias;;"ValdeirGoncalvesMota.Junior@Cevalogistics.com;Felipe.Mateus.Ferreira.Silva@cevalogistics.com;Elisnei.Maciel@Cevalogistics.com;Gabriel.Pires.Andrade@Cevalogistics.com"
50595;22/05/2026;1;CAP03;344433;26/05/2026;9000000481;NEW VEICULOS E PECAS LTDA;1,59E+13;RIBEIRAO PRETO;SP;Transportadora;MVT;26/05/2026;28/05/2026;28/05/2026;Entregue No Prazo;;Entrega realizada;;Entrega Finalizada;22;2;Sudeste;78;10 ou mais dias;;"jessicamonteiro@grupomovimente.com.br;roberta@grupomovimente.com.br "
50602;22/05/2026;1;CAP03;344348;26/05/2026;45874664;CAOA MOTOR DO BRASIL LTDA;1,68E+13;CAMPINAS;SP;Transportadora;XD DIADEMA;26/05/2026;28/05/2026;27/05/2026;Entregue No Prazo;;Entrega realizada;;Entrega Finalizada;22;2;Sudeste;78;10 ou mais dias;;"ronaldo.rodrigues@cevalogistics.com;rogerio.ostan@cevalogistics.com;claudimeire.pires@cevalogistics.com"
50611;22/05/2026;1;CAP03;344423;26/05/2026;45788949;ANDRETA II DISTRIBUIDORA DE VEIC. LTDA;9,10E+12;AMERICANA;SP;Transportadora;MVT;26/05/2026;28/05/2026;27/05/2026;Entregue No Prazo;;Entrega realizada;;Entrega Finalizada;22;2;Sudeste;78;10 ou mais dias;;"jessicamonteiro@grupomovimente.com.br;roberta@grupomovimente.com.br "
50614;22/05/2026;1;CAP03;344374;26/05/2026;45801586;MOTONET COMERCIO DE VEICULOS LTDA;9,28E+12;SOROCABA;SP;Transportadora;XD DIADEMA;26/05/2026;28/05/2026;27/05/2026;Entregue No Prazo;;Entrega realizada;;Entrega Finalizada;22;2;Sudeste;78;10 ou mais dias;;"ronaldo.rodrigues@cevalogistics.com;rogerio.ostan@cevalogistics.com;claudimeire.pires@cevalogistics.com"
50618;22/05/2026;1;CAP03;344366;26/05/2026;45823619;DESTAQUE SEUL DISTR. DE VEIC. E PC. LTDA;2,12E+13;ATIBAIA;SP;Transportadora;XD DIADEMA;26/05/2026;28/05/2026;27/05/2026;Entregue No Prazo;;Entrega realizada;;Entrega Finalizada;22;2;Sudeste;78;10 ou mais dias;;"ronaldo.rodrigues@cevalogistics.com;rogerio.ostan@cevalogistics.com;claudimeire.pires@cevalogistics.com"
50622;22/05/2026;1;CAP03;344472;26/05/2026;45801613;SEVEC VEICULOS LTDA;5,68E+11;CURITIBA;PR;Agregado;TRANSTRY;26/05/2026;28/05/2026;27/05/2026;Entregue No Prazo;;Entrega realizada;;Entrega Finalizada;22;2;Sul;78;10 ou mais dias;;filial.gru@transtry.com.br
50627;22/05/2026;1;CAP03;344349;26/05/2026;9000000462;CAOA MOTOR DO BRASIL LTDA;1,68E+13;BELO HORIZONTE;MG;Transportadora;XD BETIM;26/05/2026;28/05/2026;29/05/2026;Entregue Fora do Prazo;;Entrega realizada;Atraso transportador;Entrega Finalizada;22;2;Sudeste;78;10 ou mais dias;;"ValdeirGoncalvesMota.Junior@Cevalogistics.com;Felipe.Mateus.Ferreira.Silva@cevalogistics.com;Elisnei.Maciel@Cevalogistics.com;Gabriel.Pires.Andrade@Cevalogistics.com"
50645;25/05/2026;1;CAP03;344432;26/05/2026;46394810;MOTONET COMERCIO DE VEICULOS LTDA;9,28E+12;ITU;SP;Transportadora;MVT;26/05/2026;28/05/2026;27/05/2026;Entregue No Prazo;;Entrega realizada;;Entrega Finalizada;22;2;Sudeste;78;10 ou mais dias;;"jessicamonteiro@grupomovimente.com.br;roberta@grupomovimente.com.br "
50646;25/05/2026;1;CAP03;344351;26/05/2026;45828028;CAOA MOTOR DO BRASIL LTDA;1,68E+13;SAO JOSE DOS CAMPOS;SP;Transportadora;XD DIADEMA;26/05/2026;28/05/2026;27/05/2026;Entregue No Prazo;;Entrega realizada;;Entrega Finalizada;22;2;Sudeste;78;10 ou mais dias;;"ronaldo.rodrigues@cevalogistics.com;rogerio.ostan@cevalogistics.com;claudimeire.pires@cevalogistics.com"
50648;25/05/2026;1;CAP03;344447;26/05/2026;46234796;BARI VEICULOS LTDA.;7,46E+12;CURITIBA;PR;Agregado;TRANSTRY;26/05/2026;28/05/2026;27/05/2026;Entregue No Prazo;;Entrega realizada;;Entrega Finalizada;22;2;Sul;78;10 ou mais dias;;filial.gru@transtry.com.br
50650;25/05/2026;1;CAP03;344348;26/05/2026;45874664;CAOA MOTOR DO BRASIL LTDA;1,68E+13;CAMPINAS;SP;Transportadora;XD DIADEMA;26/05/2026;28/05/2026;27/05/2026;Entregue No Prazo;;Entrega realizada;;Entrega Finalizada;22;2;Sudeste;78;10 ou mais dias;;"ronaldo.rodrigues@cevalogistics.com;rogerio.ostan@cevalogistics.com;claudimeire.pires@cevalogistics.com"
50653;25/05/2026;1;CAP03;344338;26/05/2026;45820862;BDG AUTOVILLE VEICULOS LTDA;4,77E+13;CONTAGEM;MG;Transportadora;XD BETIM;26/05/2026;28/05/2026;29/05/2026;Entregue Fora do Prazo;;Entrega realizada;Atraso transportador;Entrega Finalizada;22;2;Sudeste;78;10 ou mais dias;;"ValdeirGoncalvesMota.Junior@Cevalogistics.com;Felipe.Mateus.Ferreira.Silva@cevalogistics.com;Elisnei.Maciel@Cevalogistics.com;Gabriel.Pires.Andrade@Cevalogistics.com"
50654;25/05/2026;1;CAP03;344344;26/05/2026;45872417;CAOA MOTOR DO BRASIL LTDA;1,68E+13;TAUBATE;SP;Transportadora;XD DIADEMA;26/05/2026;28/05/2026;27/05/2026;Entregue No Prazo;;Entrega realizada;;Entrega Finalizada;22;2;Sudeste;78;10 ou mais dias;;"ronaldo.rodrigues@cevalogistics.com;rogerio.ostan@cevalogistics.com;claudimeire.pires@cevalogistics.com"
50671;25/05/2026;1;CAP03;344349;26/05/2026;9000000462;CAOA MOTOR DO BRASIL LTDA;1,68E+13;BELO HORIZONTE;MG;Transportadora;XD BETIM;26/05/2026;28/05/2026;29/05/2026;Entregue Fora do Prazo;;Entrega realizada;Atraso transportador;Entrega Finalizada;22;2;Sudeste;78;10 ou mais dias;;"ValdeirGoncalvesMota.Junior@Cevalogistics.com;Felipe.Mateus.Ferreira.Silva@cevalogistics.com;Elisnei.Maciel@Cevalogistics.com;Gabriel.Pires.Andrade@Cevalogistics.com"
50674;25/05/2026;1;CAP03;344440;26/05/2026;46350148;BARI VEICULOS LTDA;7,46E+12;CURITIBA;PR;Agregado;TRANSTRY;26/05/2026;28/05/2026;27/05/2026;Entregue No Prazo;;Entrega realizada;;Entrega Finalizada;22;2;Sul;78;10 ou mais dias;;filial.gru@transtry.com.br
50686;25/05/2026;1;CAP03;344336;26/05/2026;45867322;ANDRETA II DISTRIBUIDORA DE VEIC. LTDA;9,10E+12;CAMPINAS;SP;Transportadora;XD DIADEMA;26/05/2026;28/05/2026;27/05/2026;Entregue No Prazo;;Entrega realizada;;Entrega Finalizada;22;2;Sudeste;78;10 ou mais dias;;"ronaldo.rodrigues@cevalogistics.com;rogerio.ostan@cevalogistics.com;claudimeire.pires@cevalogistics.com"
50213;21/05/2026;1;CAP03;344450;26/05/2026;45909748;CAOA MOTOR DO BRASIL LTDA;1,68E+13;NITEROI;RJ;Agregado;CAMILO;26/05/2026;29/05/2026;28/05/2026;Entregue No Prazo;;Entrega realizada;;Entrega Finalizada;22;3;Sudeste;77;10 ou mais dias;;"andressa.melo@camilodossantos.com.br;noelle.antunes@camilodossantos.com.br;dayane.meirelles@camilodossantos.com.br;isabella.lopes@camilodossantos.com.br;julia.castro@camilodossantos.com.br;thamiris.moreira@camilodossantos.com.br"
50288;22/05/2026;1;CAP03;344434;26/05/2026;9000000480;NEW VEICULOS E PECAS LTDA;1,59E+13;FRANCA;SP;Transportadora;MVT;26/05/2026;29/05/2026;27/05/2026;Entregue No Prazo;;Entrega realizada;;Entrega Finalizada;22;3;Sudeste;77;10 ou mais dias;;"jessicamonteiro@grupomovimente.com.br;roberta@grupomovimente.com.br "
50295;22/05/2026;1;CAP03;344442;26/05/2026;46404955;BARI VEICULOS LTDA;7,46E+12;PONTA GROSSA;PR;Agregado;TRANSTRY;26/05/2026;29/05/2026;28/05/2026;Entregue No Prazo;;Entrega realizada;;Entrega Finalizada;22;3;Sul;77;10 ou mais dias;;filial.gru@transtry.com.br
50307;22/05/2026;1;CAP03;344475;26/05/2026;9000000443;VETOR AUTOMOVEIS LTDA;2,12E+13;CASCAVEL;PR;Agregado;TRANSTRY;26/05/2026;29/05/2026;28/05/2026;Entregue No Prazo;;Entrega realizada;;Entrega Finalizada;22;3;Sul;77;10 ou mais dias;;filial.gru@transtry.com.br
50330;22/05/2026;1;CAP03;344449;26/05/2026;45902247;CAOA MOTOR DO BRASIL LTDA;1,68E+13;RIO DE JANEIRO;RJ;Agregado;CAMILO;26/05/2026;29/05/2026;28/05/2026;Entregue No Prazo;;Entrega realizada;;Entrega Finalizada;22;3;Sudeste;77;10 ou mais dias;;"andressa.melo@camilodossantos.com.br;noelle.antunes@camilodossantos.com.br;dayane.meirelles@camilodossantos.com.br;isabella.lopes@camilodossantos.com.br;julia.castro@camilodossantos.com.br;thamiris.moreira@camilodossantos.com.br"
50336;22/05/2026;1;CAP03;344430;26/05/2026;9000000498;H - CAMINHO AUTOMOVEIS LTDA;2,53E+13;PIRACICABA;SP;Transportadora;MVT;26/05/2026;29/05/2026;27/05/2026;Entregue No Prazo;;Entrega realizada;;Entrega Finalizada;22;3;Sudeste;77;10 ou mais dias;;"jessicamonteiro@grupomovimente.com.br;roberta@grupomovimente.com.br "
50352;22/05/2026;1;CAP03;344449;26/05/2026;45902247;CAOA MOTOR DO BRASIL LTDA;1,68E+13;RIO DE JANEIRO;RJ;Agregado;CAMILO;26/05/2026;29/05/2026;28/05/2026;Entregue No Prazo;;Entrega realizada;;Entrega Finalizada;22;3;Sudeste;77;10 ou mais dias;;"andressa.melo@camilodossantos.com.br;noelle.antunes@camilodossantos.com.br;dayane.meirelles@camilodossantos.com.br;isabella.lopes@camilodossantos.com.br;julia.castro@camilodossantos.com.br;thamiris.moreira@camilodossantos.com.br"
50400;22/05/2026;1;CAP03;344434;26/05/2026;9000000480;NEW VEICULOS E PECAS LTDA;1,59E+13;FRANCA;SP;Transportadora;MVT;26/05/2026;29/05/2026;27/05/2026;Entregue No Prazo;;Entrega realizada;;Entrega Finalizada;22;3;Sudeste;77;10 ou mais dias;;"jessicamonteiro@grupomovimente.com.br;roberta@grupomovimente.com.br "
